transaction_id,date,revenue,cost,product,partner
T00001,2022-01-01,2138.15,1031.68,Service C,Partner Y
T00002,2022-01-02,1741.51,736.52,Service D,Partner W
T00003,2022-01-03,617.11,393.85,Service B,Partner Z
T00004,2022-01-04,1123.91,509.18,Service A,Partner Z
T00005,2022-01-05,1834.38,958.37,Service C,Partner X
T00006,2022-01-06,3690.74,2002.86,Service D,Partner Z
T00007,2022-01-07,1488.63,726.39,Service C,Partner W
T00008,2022-01-08,3025.21,1942.5,Service D,Partner Z
T00009,2022-01-09,4138.07,2635.37,Service D,Partner X
T00010,2022-01-10,4135.39,1679.22,Service B,Partner Z
T00011,2022-01-11,4705.86,3240.88,Service C,Partner Y
T00012,2022-01-12,2236.82,896.47,Service D,Partner Y
T00013,2022-01-13,1880.17,1136.57,Service B,Partner Y
T00014,2022-01-14,1397.77,882.59,Service A,Partner X
T00015,2022-01-15,2509.74,1684.59,Service B,Partner W
T00016,2022-01-16,4544.85,2381.68,Service C,Partner Z
T00017,2022-01-17,3384.83,1576.83,Service C,Partner Y
T00018,2022-01-18,4134.91,2923.05,Service D,Partner Z
T00019,2022-01-19,4619.86,2154.61,Service D,Partner Z
T00020,2022-01-20,4830.49,3464.83,Service D,Partner Z
T00021,2022-01-21,1297.76,751.38,Service B,Partner X
T00022,2022-01-22,2450.11,1090.01,Service A,Partner Y
T00023,2022-01-23,515.19,311.86,Service D,Partner X
T00024,2022-01-24,1792.82,1148.66,Service B,Partner W
T00025,2022-01-25,3354.4,1431.55,Service D,Partner W
T00026,2022-01-26,760.32,529.92,Service D,Partner Y
T00027,2022-01-27,1546.47,839.71,Service D,Partner X
T00028,2022-01-28,2931.82,1845.28,Service A,Partner W
T00029,2022-01-29,1307.08,787.42,Service B,Partner X
T00030,2022-01-30,2764.71,1658.98,Service D,Partner Y
T00031,2022-01-31,1781.72,1019.39,Service B,Partner Z
T00032,2022-02-01,1053.35,703.18,Service B,Partner Y
T00033,2022-02-02,4305.13,1959.62,Service B,Partner W
T00034,2022-02-03,3068.73,1763.47,Service A,Partner X
T00035,2022-02-04,2921.11,2286.79,Service D,Partner Y
T00036,2022-02-05,683.25,302.02,Service B,Partner Z
